id, timestamp, demand
843584, 2019-06-10 19:15:33, 32809
843585, 2019-06-10 19:20:36, 32528
843586, 2019-06-10 19:25:34, 32299
843587, 2019-06-10 19:30:36, 32142
843588, 2019-06-10 19:35:33, 31941
843589, 2019-06-10 19:40:37, 31756
843590, 2019-06-10 19:45:37, 31610
843591, 2019-06-10 19:50:37, 31448
843592, 2019-06-10 19:55:34, 31669
843593, 2019-06-10 20:00:34, 31469
843594, 2019-06-10 20:05:36, 31292
843595, 2019-06-10 20:10:34, 31225
843596, 2019-06-10 20:15:33, 31094
843597, 2019-06-10 20:20:34, 30854
843598, 2019-06-10 20:25:36, 30752
843599, 2019-06-10 20:30:33, 30535
843600, 2019-06-10 20:35:36, 30320
843601, 2019-06-10 20:40:34, 30161
843602, 2019-06-10 20:45:36, 29939
843603, 2019-06-10 20:50:34, 29666
843604, 2019-06-10 20:55:36, 29452
843605, 2019-06-10 21:00:34, 29313
843606, 2019-06-10 21:05:37, 29063
843607, 2019-06-10 21:10:34, 28935
843608, 2019-06-10 21:15:34, 28813
843609, 2019-06-10 21:20:36, 28503
843610, 2019-06-10 21:25:36, 28137
843611, 2019-06-10 21:30:33, 27824
843612, 2019-06-10 21:35:36, 27569
843613, 2019-06-10 21:40:38, 27243
843614, 2019-06-10 21:45:36, 26869
843615, 2019-06-10 21:50:34, 26550
843616, 2019-06-10 21:55:33, 26170
843617, 2019-06-10 22:00:37, 25979
843618, 2019-06-10 22:05:34, 25588
843619, 2019-06-10 22:10:33, 25287
843620, 2019-06-10 22:15:34, 24771
843621, 2019-06-10 22:20:34, 24446
843622, 2019-06-10 22:25:36, 24112
843623, 2019-06-10 22:30:37, 23799
843624, 2019-06-10 22:35:33, 23595
843625, 2019-06-10 22:40:36, 23300
843626, 2019-06-10 22:45:34, 23063
843627, 2019-06-10 22:50:34, 22833
843628, 2019-06-10 22:55:35, 22620
843629, 2019-06-10 23:00:37, 22402
843630, 2019-06-10 23:05:39, 22218
843631, 2019-06-10 23:10:34, 22009
843632, 2019-06-10 23:15:37, 21908
843633, 2019-06-10 23:20:33, 21832
843634, 2019-06-10 23:25:34, 21715
843635, 2019-06-10 23:30:36, 21430
843636, 2019-06-10 23:35:34, 21178
843637, 2019-06-10 23:40:33, 21186
843638, 2019-06-10 23:45:33, 21179
843639, 2019-06-10 23:50:36, 21181
843640, 2019-06-10 23:55:33, 21099
843641, 2019-06-11 00:00:36, 21094
843642, 2019-06-11 00:05:34, 21204
843643, 2019-06-11 00:10:34, 21294
843644, 2019-06-11 00:15:33, 21259
843645, 2019-06-11 00:20:36, 21278
843646, 2019-06-11 00:25:36, 21251
843647, 2019-06-11 00:30:36, 21205
843648, 2019-06-11 00:35:37, 21274
843649, 2019-06-11 00:40:34, 21308
843650, 2019-06-11 00:45:36, 21227
843651, 2019-06-11 00:50:33, 21187
843652, 2019-06-11 00:55:36, 21181
843653, 2019-06-11 01:00:34, 21131
843654, 2019-06-11 01:05:36, 21032
843655, 2019-06-11 01:10:36, 20986
843656, 2019-06-11 01:15:37, 20994
843657, 2019-06-11 01:20:37, 21037
843658, 2019-06-11 01:25:37, 21095
843659, 2019-06-11 01:30:33, 21101
843660, 2019-06-11 01:35:36, 21081
843661, 2019-06-11 01:40:36, 21106
843662, 2019-06-11 01:45:37, 21049
843663, 2019-06-11 01:50:36, 21047
843664, 2019-06-11 01:55:34, 21065
843665, 2019-06-11 02:00:36, 21023
843666, 2019-06-11 02:05:34, 21026
843667, 2019-06-11 02:10:37, 20892
843668, 2019-06-11 02:15:37, 20774
843669, 2019-06-11 02:20:33, 20930
843670, 2019-06-11 02:25:36, 21079
843671, 2019-06-11 02:30:36, 21108
843672, 2019-06-11 02:35:36, 21068
843673, 2019-06-11 02:40:37, 21066
843674, 2019-06-11 02:45:35, 20923
843675, 2019-06-11 02:50:34, 21013
843676, 2019-06-11 02:55:37, 21058
843677, 2019-06-11 03:00:36, 21074
843678, 2019-06-11 03:05:33, 21114
843679, 2019-06-11 03:10:33, 21124
843680, 2019-06-11 03:15:33, 21095
843681, 2019-06-11 03:20:37, 21124
843682, 2019-06-11 03:25:36, 21047
843683, 2019-06-11 03:30:36, 20966
843684, 2019-06-11 03:35:33, 20905
843685, 2019-06-11 03:40:36, 20958
843686, 2019-06-11 03:45:37, 20970
843687, 2019-06-11 03:50:33, 20910
843688, 2019-06-11 03:55:36, 20888
843689, 2019-06-11 04:00:34, 20839
843690, 2019-06-11 04:05:34, 20759
843691, 2019-06-11 04:10:36, 20759
843692, 2019-06-11 04:15:36, 20998
843693, 2019-06-11 04:20:36, 21024
843694, 2019-06-11 04:25:33, 20948
843695, 2019-06-11 04:30:34, 20934
843696, 2019-06-11 04:35:33, 21057
843697, 2019-06-11 04:40:36, 21257
843698, 2019-06-11 04:45:34, 21482
843699, 2019-06-11 04:50:34, 21734
843700, 2019-06-11 04:55:33, 21948
843701, 2019-06-11 05:00:36, 22199
843702, 2019-06-11 05:05:34, 22658
843703, 2019-06-11 05:10:36, 22841
843704, 2019-06-11 05:15:35, 23446
843705, 2019-06-11 05:20:37, 23811
843706, 2019-06-11 05:25:34, 24191
843707, 2019-06-11 05:30:34, 24522
843708, 2019-06-11 05:35:35, 24798
843709, 2019-06-11 05:40:36, 25312
843710, 2019-06-11 05:45:34, 25813
843711, 2019-06-11 05:50:34, 26271
843712, 2019-06-11 05:55:34, 26692
843713, 2019-06-11 06:00:37, 27124
843714, 2019-06-11 06:05:34, 27517
843715, 2019-06-11 06:10:33, 27960
843716, 2019-06-11 06:15:37, 28556
843717, 2019-06-11 06:20:35, 28974
843718, 2019-06-11 06:25:36, 29406
843719, 2019-06-11 06:30:37, 29694
843720, 2019-06-11 06:35:36, 30022
843721, 2019-06-11 06:40:38, 30241
843722, 2019-06-11 06:45:34, 30359
843723, 2019-06-11 06:50:36, 30566
843724, 2019-06-11 06:55:36, 30694
843725, 2019-06-11 07:00:36, 30821
843726, 2019-06-11 07:05:36, 30808
843727, 2019-06-11 07:10:34, 30827
843728, 2019-06-11 07:15:33, 31201
843729, 2019-06-11 07:20:36, 31292
843730, 2019-06-11 07:25:37, 31371
843731, 2019-06-11 07:30:37, 31398
843732, 2019-06-11 07:35:36, 31483
843733, 2019-06-11 07:40:36, 31341
843734, 2019-06-11 07:45:36, 31158
843735, 2019-06-11 07:50:33, 30993
843736, 2019-06-11 07:55:37, 30982
843737, 2019-06-11 08:00:34, 30997
843738, 2019-06-11 08:05:33, 31169
843739, 2019-06-11 08:10:34, 31515
843740, 2019-06-11 08:15:34, 31973
843741, 2019-06-11 08:20:34, 32202
843742, 2019-06-11 08:25:36, 32222
843743, 2019-06-11 08:30:37, 32365
843744, 2019-06-11 08:35:33, 32378
843745, 2019-06-11 08:40:36, 32390
843746, 2019-06-11 08:45:36, 32462
843747, 2019-06-11 08:50:37, 32297
843748, 2019-06-11 08:55:34, 32134
843749, 2019-06-11 09:00:38, 32137
843750, 2019-06-11 09:05:34, 32122
843751, 2019-06-11 09:10:33, 32166
843752, 2019-06-11 09:15:34, 32120
843753, 2019-06-11 09:20:35, 31966
843754, 2019-06-11 09:25:33, 31893
843755, 2019-06-11 09:30:37, 31911
843756, 2019-06-11 09:35:37, 31937
843757, 2019-06-11 09:40:33, 31920
843758, 2019-06-11 09:45:37, 31927
843759, 2019-06-11 09:50:36, 32008
843760, 2019-06-11 09:55:37, 31961
843761, 2019-06-11 10:00:37, 31946
843762, 2019-06-11 10:05:34, 31530
843763, 2019-06-11 10:10:33, 31320
843764, 2019-06-11 10:15:36, 31571
843765, 2019-06-11 10:20:36, 31642
843766, 2019-06-11 10:25:34, 31679
843767, 2019-06-11 10:30:34, 31684
843768, 2019-06-11 10:35:34, 31654
843769, 2019-06-11 10:40:35, 31548
843770, 2019-06-11 10:45:33, 30707
843771, 2019-06-11 10:50:36, 31725
843772, 2019-06-11 10:55:34, 31772
843773, 2019-06-11 11:00:34, 31662
843774, 2019-06-11 11:05:36, 31698
843775, 2019-06-11 11:10:33, 31743
843776, 2019-06-11 11:15:37, 31804
843777, 2019-06-11 11:20:37, 31645
843778, 2019-06-11 11:25:36, 31632
843779, 2019-06-11 11:30:34, 31512
843780, 2019-06-11 11:35:37, 31394
843781, 2019-06-11 11:40:33, 31366
843782, 2019-06-11 11:45:37, 31211
843783, 2019-06-11 11:50:34, 31239
843784, 2019-06-11 11:55:37, 31302
843785, 2019-06-11 12:00:37, 31338
843786, 2019-06-11 12:05:34, 31288
843787, 2019-06-11 12:10:34, 31304
843788, 2019-06-11 12:15:36, 31383
843789, 2019-06-11 12:20:36, 31508
843790, 2019-06-11 12:25:37, 31557
843791, 2019-06-11 12:30:34, 31494
843792, 2019-06-11 12:35:37, 31472
843793, 2019-06-11 12:40:34, 31367
843794, 2019-06-11 12:45:39, 31436
843795, 2019-06-11 12:50:34, 31477
843796, 2019-06-11 12:55:34, 31467
843797, 2019-06-11 13:00:35, 31470
843798, 2019-06-11 13:05:36, 31438
843799, 2019-06-11 13:10:34, 31586
843800, 2019-06-11 13:15:34, 31867
843801, 2019-06-11 13:20:34, 32130
843802, 2019-06-11 13:25:34, 32246
843803, 2019-06-11 13:30:33, 32241
843804, 2019-06-11 13:35:34, 32209
843805, 2019-06-11 13:40:36, 32094
843806, 2019-06-11 13:45:34, 31820
843807, 2019-06-11 13:50:34, 31802
843808, 2019-06-11 13:55:36, 31837
843809, 2019-06-11 14:00:33, 31802
843810, 2019-06-11 14:05:36, 31668
843811, 2019-06-11 14:10:34, 31535
843812, 2019-06-11 14:15:37, 31570
843813, 2019-06-11 14:20:37, 31604
843814, 2019-06-11 14:25:39, 31603
843815, 2019-06-11 14:30:34, 31787
843816, 2019-06-11 14:35:37, 31659
843817, 2019-06-11 14:40:35, 31800
843818, 2019-06-11 14:45:34, 32041
843819, 2019-06-11 14:50:37, 32164
843820, 2019-06-11 14:55:37, 32334
843821, 2019-06-11 15:00:34, 32432
843822, 2019-06-11 15:05:36, 32577
843823, 2019-06-11 15:10:34, 32753
843824, 2019-06-11 15:15:34, 32877
843825, 2019-06-11 15:20:34, 32966
843826, 2019-06-11 15:25:34, 33195
843827, 2019-06-11 15:30:33, 33329
843828, 2019-06-11 15:35:36, 33376
843829, 2019-06-11 15:40:37, 33676
843830, 2019-06-11 15:45:34, 33783
843831, 2019-06-11 15:50:36, 33894
843832, 2019-06-11 15:55:37, 34059
843833, 2019-06-11 16:00:34, 34187
843834, 2019-06-11 16:05:34, 34309
843835, 2019-06-11 16:10:34, 34530
843836, 2019-06-11 16:15:36, 34579
843837, 2019-06-11 16:20:34, 34637
843838, 2019-06-11 16:25:36, 34795
843839, 2019-06-11 16:30:37, 34929
843840, 2019-06-11 16:35:34, 34884
843841, 2019-06-11 16:40:34, 34791
843842, 2019-06-11 16:45:36, 34931
843843, 2019-06-11 16:50:34, 34989
843844, 2019-06-11 16:55:37, 34945
843845, 2019-06-11 17:00:34, 34857
843846, 2019-06-11 17:05:37, 34909
843847, 2019-06-11 17:10:37, 34946
843848, 2019-06-11 17:15:36, 34924
843849, 2019-06-11 17:20:34, 34829
843850, 2019-06-11 17:25:34, 34805
843851, 2019-06-11 17:30:36, 34804
843852, 2019-06-11 17:35:34, 34791
843853, 2019-06-11 17:40:34, 34652
843854, 2019-06-11 17:45:33, 34531
843855, 2019-06-11 17:50:35, 34540
843856, 2019-06-11 17:55:33, 34477
843857, 2019-06-11 18:00:36, 34438
843858, 2019-06-11 18:05:34, 34440
843859, 2019-06-11 18:10:34, 34236
843860, 2019-06-11 18:15:35, 34161
843861, 2019-06-11 18:20:33, 33855
843862, 2019-06-11 18:25:37, 33869
843863, 2019-06-11 18:30:34, 33759
843864, 2019-06-11 18:35:33, 33590
843865, 2019-06-11 18:40:33, 33545
843866, 2019-06-11 18:45:34, 33535
843867, 2019-06-11 18:50:34, 33495
843868, 2019-06-11 18:55:37, 33445
843869, 2019-06-11 19:00:36, 33214
843870, 2019-06-11 19:05:34, 33026
843871, 2019-06-11 19:10:36, 32905
843872, 2019-06-11 19:15:36, 32786
843873, 2019-06-11 19:20:34, 32596
843874, 2019-06-11 19:25:36, 32402
843875, 2019-06-11 19:30:34, 32414
843876, 2019-06-11 19:35:36, 32367
843877, 2019-06-11 19:40:33, 32488
843878, 2019-06-11 19:45:36, 32392
843879, 2019-06-11 19:50:34, 32345
843880, 2019-06-11 19:55:34, 32311
843881, 2019-06-11 20:00:33, 32082
843882, 2019-06-11 20:05:37, 31934
843883, 2019-06-11 20:10:34, 31659
843884, 2019-06-11 20:15:37, 31515
843885, 2019-06-11 20:20:34, 31205
843886, 2019-06-11 20:25:35, 31143
843887, 2019-06-11 20:30:36, 30954
843888, 2019-06-11 20:35:36, 30875
843889, 2019-06-11 20:40:34, 30744
843890, 2019-06-11 20:45:33, 30502
843891, 2019-06-11 20:50:37, 30289
843892, 2019-06-11 20:55:36, 30160
843893, 2019-06-11 21:00:37, 29948
843894, 2019-06-11 21:05:38, 29587
843895, 2019-06-11 21:10:34, 29291
843896, 2019-06-11 21:15:33, 29053
843897, 2019-06-11 21:20:34, 28758
843898, 2019-06-11 21:25:34, 28399
843899, 2019-06-11 21:30:37, 28100
843900, 2019-06-11 21:35:33, 27814
843901, 2019-06-11 21:40:33, 27359
843902, 2019-06-11 21:45:36, 26870
843903, 2019-06-11 21:50:36, 26560
843904, 2019-06-11 21:55:33, 26179
843905, 2019-06-11 22:00:34, 25757
843906, 2019-06-11 22:05:36, 25457
843907, 2019-06-11 22:10:33, 25401
843908, 2019-06-11 22:15:34, 25168
843909, 2019-06-11 22:20:36, 24742
843910, 2019-06-11 22:25:36, 24551
843911, 2019-06-11 22:30:34, 24294
843912, 2019-06-11 22:35:33, 23989
843913, 2019-06-11 22:40:34, 23708
843914, 2019-06-11 22:45:33, 23465
843915, 2019-06-11 22:50:33, 23214
843916, 2019-06-11 22:55:36, 22971
843917, 2019-06-11 23:00:33, 22697
843918, 2019-06-11 23:05:36, 22459
843919, 2019-06-11 23:10:36, 22240
843920, 2019-06-11 23:15:36, 22100
843921, 2019-06-11 23:20:37, 21948
843922, 2019-06-11 23:25:33, 21873
843923, 2019-06-11 23:30:37, 21759
843924, 2019-06-11 23:35:36, 21514
843925, 2019-06-11 23:40:38, 21465
843926, 2019-06-11 23:45:37, 21422
843927, 2019-06-11 23:50:34, 21378
843928, 2019-06-11 23:55:36, 21371
843929, 2019-06-12 00:00:33, 21450
843930, 2019-06-12 00:05:33, 21373
843931, 2019-06-12 00:10:36, 21470
843932, 2019-06-12 00:15:36, 21460
843933, 2019-06-12 00:20:36, 21497
843934, 2019-06-12 00:25:36, 21540
843935, 2019-06-12 00:30:37, 21607
843936, 2019-06-12 00:35:34, 21765
843937, 2019-06-12 00:40:36, 21917
843938, 2019-06-12 00:45:36, 21975
843939, 2019-06-12 00:50:36, 22041
843940, 2019-06-12 00:55:36, 22052
843941, 2019-06-12 01:00:33, 21900
843942, 2019-06-12 01:05:33, 22000
843943, 2019-06-12 01:10:37, 22060
843944, 2019-06-12 01:15:34, 22053
843945, 2019-06-12 01:20:36, 21910
843946, 2019-06-12 01:25:36, 21708
843947, 2019-06-12 01:30:33, 21644
843948, 2019-06-12 01:35:34, 21545
843949, 2019-06-12 01:40:36, 21529
843950, 2019-06-12 01:45:35, 21592
843951, 2019-06-12 01:50:36, 21625
843952, 2019-06-12 01:55:34, 21720
843953, 2019-06-12 02:00:36, 21679
843954, 2019-06-12 02:05:37, 21598
843955, 2019-06-12 02:10:33, 21411
843956, 2019-06-12 02:15:34, 21297
843957, 2019-06-12 02:20:37, 21277
843958, 2019-06-12 02:25:36, 21199
843959, 2019-06-12 02:30:36, 21147
843960, 2019-06-12 02:35:34, 21164
843961, 2019-06-12 02:40:33, 21302
843962, 2019-06-12 02:45:37, 21338
843963, 2019-06-12 02:50:37, 21387
843964, 2019-06-12 02:55:34, 21352
843965, 2019-06-12 03:00:34, 21333
843966, 2019-06-12 03:05:36, 21281
843967, 2019-06-12 03:10:36, 21277
843968, 2019-06-12 03:15:34, 21136
843969, 2019-06-12 03:20:36, 21149
843970, 2019-06-12 03:25:37, 21249
843971, 2019-06-12 03:30:33, 21043
843972, 2019-06-12 03:35:34, 20979
843973, 2019-06-12 03:40:33, 20987
843974, 2019-06-12 03:45:34, 21065
843975, 2019-06-12 03:50:37, 21224
843976, 2019-06-12 03:55:36, 21237
843977, 2019-06-12 04:00:34, 21085
843978, 2019-06-12 04:05:34, 21120
843979, 2019-06-12 04:10:36, 21237
843980, 2019-06-12 04:15:35, 21245
843981, 2019-06-12 04:20:36, 21294
843982, 2019-06-12 04:25:36, 21483
843983, 2019-06-12 04:30:36, 21580
843984, 2019-06-12 04:35:37, 21695
843985, 2019-06-12 04:40:36, 21949
843986, 2019-06-12 04:45:36, 22308
843987, 2019-06-12 04:50:33, 22420
843988, 2019-06-12 04:55:37, 22564
843989, 2019-06-12 05:00:36, 22816
843990, 2019-06-12 05:05:36, 23122
843991, 2019-06-12 05:10:33, 24230
843992, 2019-06-12 05:15:36, 25067
843993, 2019-06-12 05:20:36, 25670
843994, 2019-06-12 05:25:34, 26122
843995, 2019-06-12 05:30:36, 26594
843996, 2019-06-12 05:35:36, 27095
843997, 2019-06-12 05:40:33, 27522
843998, 2019-06-12 05:45:36, 28095
843999, 2019-06-12 05:50:34, 28740
844000, 2019-06-12 05:55:34, 29197
844001, 2019-06-12 06:00:36, 29632
844002, 2019-06-12 06:05:37, 30237
844003, 2019-06-12 06:10:33, 30664
844004, 2019-06-12 06:15:37, 31111
844005, 2019-06-12 06:20:36, 31527
844006, 2019-06-12 06:25:36, 31936
844007, 2019-06-12 06:30:36, 32138
844008, 2019-06-12 06:35:36, 32458
844009, 2019-06-12 06:40:37, 32501
844010, 2019-06-12 06:45:34, 32594
844011, 2019-06-12 06:50:36, 32700
844012, 2019-06-12 06:55:34, 32860
844013, 2019-06-12 07:00:37, 32919
844014, 2019-06-12 07:05:36, 32800
844015, 2019-06-12 07:10:35, 32394
844016, 2019-06-12 07:15:36, 32633
844017, 2019-06-12 07:20:37, 32565
844018, 2019-06-12 07:25:37, 32599
844019, 2019-06-12 07:30:34, 32647
844020, 2019-06-12 07:35:37, 32686
844021, 2019-06-12 07:40:34, 32637
844022, 2019-06-12 07:45:34, 32701
844023, 2019-06-12 07:50:34, 32803
844024, 2019-06-12 07:55:34, 32733
844025, 2019-06-12 08:00:36, 32709
844026, 2019-06-12 08:05:36, 32517
844027, 2019-06-12 08:10:36, 32686
844028, 2019-06-12 08:15:34, 32827
844029, 2019-06-12 08:20:33, 32811
844030, 2019-06-12 08:25:36, 32792
844031, 2019-06-12 08:30:37, 32893
844032, 2019-06-12 08:35:37, 32929
844033, 2019-06-12 08:40:36, 32927
844034, 2019-06-12 08:45:38, 32880
844035, 2019-06-12 08:50:36, 32741
844036, 2019-06-12 08:55:36, 32650
844037, 2019-06-12 09:00:37, 32601
844038, 2019-06-12 09:05:34, 32597
844039, 2019-06-12 09:10:36, 32453
844040, 2019-06-12 09:15:36, 32484
844041, 2019-06-12 09:20:34, 32483
844042, 2019-06-12 09:25:36, 32421
844043, 2019-06-12 09:30:36, 32530
844044, 2019-06-12 09:35:33, 32590
844045, 2019-06-12 09:40:35, 32607
844046, 2019-06-12 09:45:36, 32836
844047, 2019-06-12 09:50:34, 32938
844048, 2019-06-12 09:55:38, 32939
844049, 2019-06-12 10:00:34, 32860
844050, 2019-06-12 10:05:37, 32875
844051, 2019-06-12 10:10:33, 33049
844052, 2019-06-12 10:15:34, 33151
844053, 2019-06-12 10:20:33, 33081
844054, 2019-06-12 10:25:33, 33037
844055, 2019-06-12 10:30:33, 33034
844056, 2019-06-12 10:35:36, 33105
844057, 2019-06-12 10:40:33, 33158
844058, 2019-06-12 10:45:36, 33279
844059, 2019-06-12 10:50:36, 33348
844060, 2019-06-12 10:55:37, 33382
844061, 2019-06-12 11:00:37, 33312
844062, 2019-06-12 11:05:33, 33318
844063, 2019-06-12 11:10:36, 33397
844064, 2019-06-12 11:15:36, 33449
844065, 2019-06-12 11:20:36, 33376
844066, 2019-06-12 11:25:36, 33348
844067, 2019-06-12 11:30:34, 33246
844068, 2019-06-12 11:35:36, 33273
844069, 2019-06-12 11:40:34, 33348
844070, 2019-06-12 11:45:38, 33227
844071, 2019-06-12 11:50:37, 33149
844072, 2019-06-12 11:55:33, 33117
844073, 2019-06-12 12:00:33, 33102
844074, 2019-06-12 12:05:35, 33080
844075, 2019-06-12 12:10:33, 33019
844076, 2019-06-12 12:15:37, 32972
844077, 2019-06-12 12:20:36, 32855
844078, 2019-06-12 12:25:34, 32790
844079, 2019-06-12 12:30:33, 32861
844080, 2019-06-12 12:35:37, 32797
844081, 2019-06-12 12:40:37, 32644
844082, 2019-06-12 12:45:36, 32660
844083, 2019-06-12 12:50:37, 32402
844084, 2019-06-12 12:55:37, 32458
844085, 2019-06-12 13:00:36, 32449
844086, 2019-06-12 13:05:35, 32411
844087, 2019-06-12 13:10:34, 32450
844088, 2019-06-12 13:15:36, 32557
844089, 2019-06-12 13:20:37, 32691
844090, 2019-06-12 13:25:34, 32839
844091, 2019-06-12 13:30:37, 32917
844092, 2019-06-12 13:35:37, 32852
844093, 2019-06-12 13:40:34, 32917
844094, 2019-06-12 13:45:34, 32914
844095, 2019-06-12 13:50:36, 32868
844096, 2019-06-12 13:55:36, 32792
844097, 2019-06-12 14:00:33, 32681
844098, 2019-06-12 14:05:34, 32589
844099, 2019-06-12 14:10:36, 32668
844100, 2019-06-12 14:15:34, 32900
844101, 2019-06-12 14:20:38, 32913
844102, 2019-06-12 14:25:34, 32980
844103, 2019-06-12 14:30:37, 32975
844104, 2019-06-12 14:35:37, 33091
844105, 2019-06-12 14:40:34, 33171
844106, 2019-06-12 14:45:33, 33495
844107, 2019-06-12 14:50:33, 33734
844108, 2019-06-12 14:55:36, 33936
844109, 2019-06-12 15:00:34, 34025
844110, 2019-06-12 15:05:36, 34195
844111, 2019-06-12 15:10:33, 34275
844112, 2019-06-12 15:15:34, 34310
844113, 2019-06-12 15:20:37, 34320
844114, 2019-06-12 15:25:35, 34418
844115, 2019-06-12 15:30:36, 34511
844116, 2019-06-12 15:35:36, 34609
844117, 2019-06-12 15:40:37, 34944
844118, 2019-06-12 15:45:36, 34955
844119, 2019-06-12 15:50:34, 34989
844120, 2019-06-12 15:55:34, 35051
844121, 2019-06-12 16:00:34, 35185
844122, 2019-06-12 16:05:36, 35253
844123, 2019-06-12 16:10:34, 35338
844124, 2019-06-12 16:15:36, 35350
844125, 2019-06-12 16:20:36, 35305
844126, 2019-06-12 16:25:33, 35479
844127, 2019-06-12 16:30:37, 35608
844128, 2019-06-12 16:35:37, 35613
844129, 2019-06-12 16:40:33, 35648
844130, 2019-06-12 16:45:36, 35604
844131, 2019-06-12 16:50:36, 35443
844132, 2019-06-12 16:55:34, 35410
844133, 2019-06-12 17:00:33, 35206
844134, 2019-06-12 17:05:36, 35135
844135, 2019-06-12 17:10:34, 35263
844136, 2019-06-12 17:15:34, 35315
844137, 2019-06-12 17:20:34, 35257
844138, 2019-06-12 17:25:34, 35257
844139, 2019-06-12 17:30:33, 35268
844140, 2019-06-12 17:35:36, 35256
844141, 2019-06-12 17:40:36, 35279
844142, 2019-06-12 17:45:34, 35160
844143, 2019-06-12 17:50:37, 35197
844144, 2019-06-12 17:55:34, 34503
844145, 2019-06-12 18:00:36, 34645
844146, 2019-06-12 18:05:34, 34528
844147, 2019-06-12 18:10:36, 34486
844148, 2019-06-12 18:15:35, 34458
844149, 2019-06-12 18:20:34, 34291
844150, 2019-06-12 18:25:37, 34250
844151, 2019-06-12 18:30:34, 34370
844152, 2019-06-12 18:35:33, 34353
844153, 2019-06-12 18:40:34, 34435
844154, 2019-06-12 18:45:34, 34351
844155, 2019-06-12 18:50:33, 34217
844156, 2019-06-12 18:55:34, 34146
844157, 2019-06-12 19:00:35, 34001
844158, 2019-06-12 19:05:37, 33872
844159, 2019-06-12 19:10:37, 33644
844160, 2019-06-12 19:15:34, 33562
844161, 2019-06-12 19:20:33, 33443
844162, 2019-06-12 19:25:33, 33361
844163, 2019-06-12 19:30:36, 33190
844164, 2019-06-12 19:35:34, 33140
844165, 2019-06-12 19:40:36, 33045
844166, 2019-06-12 19:45:34, 32909
844167, 2019-06-12 19:50:36, 32926
